"Label (Grouping)","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"    Under 18 years","1,661,775","±385","1,661,775","(X)","7,159","±82","7,159","(X)","4,512","±90","4,512","(X)","54,544","±136","54,544","(X)","18,112","±20","18,112","(X)","12,819","±8","12,819","(X)","116,721","±4","116,721","(X)","692","±87","692","(X)","24,978","±27","24,978","(X)","10,828","±28","10,828","(X)","1,242","±23","1,242","(X)","30,497","±61","30,497","(X)","450","±82","450","(X)","28,620","±10","28,620","(X)","15,176","±50","15,176","(X)","15,418","±12","15,418","(X)","3,850","±61","3,850","(X)","444,969","±112","444,969","(X)","54,965","±27","54,965","(X)","7,709","±84","7,709","(X)","4,302","±111","4,302","(X)","17,636","±71","17,636","(X)","2,418","±36","2,418","(X)","12,782","±10","12,782","(X)","9,646","±9","9,646","(X)","3,530","±81","3,530","(X)","2,598","±22","2,598","(X)","212,040","±33","212,040","(X)","2,288","±10","2,288","(X)","27,602","±30","27,602","(X)","2,153","±30","2,153","(X)","184,455","±75","184,455","(X)","116,667","±42","116,667","(X)","9,860","±76","9,860","(X)","61,944","±29","61,944","(X)","770","±82","770","(X)","12,701","±127","12,701","(X)","42,887","±7","42,887","(X)","7,219","±6","7,219","(X)","75,016","±6","75,016","(X)"
"        With a disability","73,641","±2,468","4.4%","±0.1","200","±95","2.8%","±1.3","256","±111","5.7%","±2.5","2,041","±382","3.7%","±0.7","1,356","±295","7.5%","±1.6","628","±237","4.9%","±1.9","4,475","±546","3.8%","±0.5","38","±33","5.5%","±4.8","1,632","±319","6.5%","±1.3","980","±217","9.1%","±2.0","83","±36","6.7%","±2.9","1,824","±380","6.0%","±1.2","10","±9","2.2%","±1.9","1,184","±336","4.1%","±1.2","924","±290","6.1%","±1.9","575","±164","3.7%","±1.1","251","±140","6.5%","±3.6","14,967","±1,133","3.4%","±0.3","2,617","±378","4.8%","±0.7","255","±119","3.3%","±1.5","179","±114","4.2%","±2.7","834","±203","4.7%","±1.2","182","±91","7.5%","±3.8","463","±139","3.6%","±1.1","427","±182","4.4%","±1.9","316","±95","9.0%","±2.6","290","±124","11.2%","±4.8","9,916","±883","4.7%","±0.4","55","±20","2.4%","±0.9","1,410","±296","5.1%","±1.1","36","±29","1.7%","±1.4","8,015","±890","4.3%","±0.5","7,255","±756","6.2%","±0.6","456","±145","4.6%","±1.5","2,666","±415","4.3%","±0.7","102","±69","13.2%","±8.6","749","±193","5.9%","±1.5","2,373","±520","5.5%","±1.2","317","±101","4.4%","±1.4","3,304","±417","4.4%","±0.6"
"    18 to 64 years","4,703,770","±2,482","4,703,770","(X)","11,005","±119","11,005","(X)","12,436","±105","12,436","(X)","120,116","±258","120,116","(X)","44,857","±223","44,857","(X)","39,823","±173","39,823","(X)","304,467","±214","304,467","(X)","2,126","±101","2,126","(X)","63,974","±110","63,974","(X)","24,632","±53","24,632","(X)","3,859","±44","3,859","(X)","54,891","±220","54,891","(X)","1,209","±120","1,209","(X)","56,304","±141","56,304","(X)","41,104","±160","41,104","(X)","41,770","±525","41,770","(X)","15,882","±136","15,882","(X)","1,496,630","±463","1,496,630","(X)","154,293","±683","154,293","(X)","29,066","±122","29,066","(X)","12,911","±124","12,911","(X)","47,174","±128","47,174","(X)","5,788","±54","5,788","(X)","36,790","±174","36,790","(X)","22,855","±173","22,855","(X)","12,082","±162","12,082","(X)","7,284","±83","7,284","(X)","551,789","±1,256","551,789","(X)","9,462","±29","9,462","(X)","72,407","±251","72,407","(X)","7,302","±77","7,302","(X)","519,810","±456","519,810","(X)","324,249","±446","324,249","(X)","25,519","±135","25,519","(X)","172,518","±820","172,518","(X)","2,211","±150","2,211","(X)","35,201","±238","35,201","(X)","141,775","±200","141,775","(X)","34,372","±106","34,372","(X)","143,827","±141","143,827","(X)"
"        With a disability","502,805","±5,894","10.7%","±0.1","1,218","±212","11.1%","±1.9","1,962","±349","15.8%","±2.8","15,125","±1,049","12.6%","±0.9","6,401","±699","14.3%","±1.6","6,499","±605","16.3%","±1.5","32,448","±1,575","10.7%","±0.5","399","±103","18.8%","±4.7","11,297","±775","17.7%","±1.2","3,877","±480","15.7%","±1.9","899","±176","23.3%","±4.6","5,968","±711","10.9%","±1.3","229","±91","18.9%","±7.0","6,702","±710","11.9%","±1.3","7,441","±643","18.1%","±1.6","5,672","±617","13.6%","±1.5","2,363","±421","14.9%","±2.6","115,704","±2,821","7.7%","±0.2","19,386","±1,271","12.6%","±0.8","3,132","±459","10.8%","±1.6","1,841","±277","14.3%","±2.1","7,924","±601","16.8%","±1.3","1,014","±127","17.5%","±2.2","6,186","±631","16.8%","±1.7","3,134","±440","13.7%","±1.9","2,135","±263","17.7%","±2.1","1,332","±216","18.3%","±2.9","63,065","±1,956","11.4%","±0.4","817","±117","8.6%","±1.2","8,173","±629","11.3%","±0.9","771","±159","10.6%","±2.2","49,864","±2,334","9.6%","±0.4","43,648","±1,785","13.5%","±0.6","4,252","±426","16.7%","±1.7","21,647","±1,110","12.5%","±0.6","357","±87","16.1%","±3.8","4,271","±470","12.1%","±1.3","14,715","±1,073","10.4%","±0.8","3,343","±369","9.7%","±1.1","17,594","±1,202","12.2%","±0.8"
"    65 years and over","1,205,987","±657","1,205,987","(X)","2,176","±56","2,176","(X)","5,217","±79","5,217","(X)","31,596","±113","31,596","(X)","15,394","±137","15,394","(X)","23,386","±78","23,386","(X)","80,361","±173","80,361","(X)","1,123","±56","1,123","(X)","20,821","±102","20,821","(X)","7,603","±51","7,603","(X)","2,094","±16","2,094","(X)","9,310","±143","9,310","(X)","624","±124","624","(X)","13,792","±141","13,792","(X)","16,542","±118","16,542","(X)","21,716","±114","21,716","(X)","12,636","±105","12,636","(X)","299,209","±174","299,209","(X)","50,477","±108","50,477","(X)","7,421","±91","7,421","(X)","5,551","±86","5,551","(X)","17,095","±85","17,095","(X)","2,701","±40","2,701","(X)","15,238","±75","15,238","(X)","9,257","±135","9,257","(X)","7,562","±154","7,562","(X)","3,581","±79","3,581","(X)","127,827","±140","127,827","(X)","6,174","±25","6,174","(X)","27,464","±68","27,464","(X)","2,613","±55","2,613","(X)","114,571","±184","114,571","(X)","88,219","±173","88,219","(X)","11,192","±99","11,192","(X)","51,971","±103","51,971","(X)","1,459","±140","1,459","(X)","11,519","±142","11,519","(X)","40,234","±114","40,234","(X)","5,222","±81","5,222","(X)","35,039","±126","35,039","(X)"
"        With a disability","409,209","±3,988","33.9%","±0.3","798","±143","36.7%","±6.4","1,889","±214","36.2%","±4.1","12,095","±777","38.3%","±2.5","6,276","±547","40.8%","±3.5","8,079","±463","34.5%","±1.9","26,077","±876","32.4%","±1.1","465","±77","41.4%","±6.2","7,777","±513","37.4%","±2.5","3,115","±334","41.0%","±4.4","896","±138","42.8%","±6.6","3,362","±388","36.1%","±4.3","311","±85","49.8%","±8.9","5,524","±487","40.1%","±3.5","6,983","±438","42.2%","±2.6","6,126","±508","28.2%","±2.3","3,832","±422","30.3%","±3.4","94,463","±1,905","31.6%","±0.6","16,288","±808","32.3%","±1.6","2,338","±268","31.5%","±3.6","1,635","±239","29.5%","±4.2","7,242","±447","42.4%","±2.7","1,137","±106","42.1%","±3.8","5,741","±503","37.7%","±3.3","3,325","±300","35.9%","±3.2","3,155","±311","41.7%","±4.1","1,267","±184","35.4%","±5.1","45,963","±1,394","36.0%","±1.1","1,225","±105","19.8%","±1.7","8,841","±487","32.2%","±1.8","741","±134","28.4%","±5.0","37,798","±1,099","33.0%","±1.0","31,364","±1,150","35.6%","±1.3","4,086","±362","36.5%","±3.2","17,050","±856","32.8%","±1.6","450","±111","30.8%","±6.8","4,238","±423","36.8%","±3.7","11,968","±725","29.7%","±1.8","2,065","±173","39.5%","±3.3","13,224","±671","37.7%","±1.9"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","7,609,136","±2,013","7,609,136","(X)","20,323","±104","20,323","(X)","22,109","±88","22,109","(X)","205,177","±361","205,177","(X)","78,314","±152","78,314","(X)","76,975","±106","76,975","(X)","498,631","±517","498,631","(X)","3,903","±43","3,903","(X)","109,698","±221","109,698","(X)","42,850","±124","42,850","(X)","7,208","±29","7,208","(X)","95,150","±326","95,150","(X)","2,284","±20","2,284","(X)","97,916","±258","97,916","(X)","74,995","±156","74,995","(X)","85,844","±136","85,844","(X)","32,848","±71","32,848","(X)","2,232,189","±948","2,232,189","(X)","272,792","±365","272,792","(X)","44,018","±124","44,018","(X)","22,688","±63","22,688","(X)","81,733","±198","81,733","(X)","10,951","±50","10,951","(X)","65,316","±205","65,316","(X)","41,913","±117","41,913","(X)","23,199","±75","23,199","(X)","13,522","±32","13,522","(X)","907,694","±782","907,694","(X)","17,913","±23","17,913","(X)","128,387","±249","128,387","(X)","12,059","±56","12,059","(X)","818,963","±689","818,963","(X)","533,118","±541","533,118","(X)","46,411","±97","46,411","(X)","291,616","±467","291,616","(X)","4,436","±30","4,436","(X)","61,536","±196","61,536","(X)","224,605","±317","224,605","(X)","46,880","±69","46,880","(X)","252,972","±390","252,972","(X)"
"        Same house","6,396,134","±15,061","84.1%","±0.2","18,516","±448","91.1%","±2.2","19,005","±490","86.0%","±2.2","180,190","±2,212","87.8%","±1.1","68,280","±1,312","87.2%","±1.7","67,434","±1,013","87.6%","±1.3","419,630","±3,503","84.2%","±0.7","3,438","±168","88.1%","±4.0","94,248","±1,505","85.9%","±1.4","38,151","±800","89.0%","±1.8","6,323","±197","87.7%","±2.7","78,816","±1,924","82.8%","±2.0","2,052","±102","89.8%","±4.4","82,841","±1,742","84.6%","±1.8","64,133","±945","85.5%","±1.2","73,524","±1,299","85.6%","±1.5","29,256","±594","89.1%","±1.8","1,834,720","±7,455","82.2%","±0.3","229,616","±2,081","84.2%","±0.8","34,421","±964","78.2%","±2.2","20,347","±506","89.7%","±2.2","70,703","±1,261","86.5%","±1.5","9,877","±236","90.2%","±2.1","57,888","±937","88.6%","±1.4","36,538","±995","87.2%","±2.3","20,839","±417","89.8%","±1.8","12,214","±310","90.3%","±2.3","755,177","±4,714","83.2%","±0.5","15,631","±206","87.3%","±1.1","111,411","±1,391","86.8%","±1.0","10,750","±294","89.1%","±2.3","707,859","±4,168","86.4%","±0.5","441,860","±3,460","82.9%","±0.6","41,845","±651","90.2%","±1.4","243,245","±2,369","83.4%","±0.8","4,129","±124","93.1%","±2.7","51,883","±871","84.3%","±1.4","186,007","±2,030","82.8%","±0.9","33,098","±995","70.6%","±2.1","220,239","±2,313","87.1%","±0.9"
"        Different house (in the U.S. or abroad)","1,213,002","±14,763","15.9%","±0.2","1,807","±437","8.9%","±2.2","3,104","±479","14.0%","±2.2","24,987","±2,171","12.2%","±1.1","10,034","±1,335","12.8%","±1.7","9,541","±1,005","12.4%","±1.3","79,001","±3,445","15.8%","±0.7","465","±157","11.9%","±4.0","15,450","±1,506","14.1%","±1.4","4,699","±792","11.0%","±1.8","885","±194","12.3%","±2.7","16,334","±1,866","17.2%","±2.0","232","±101","10.2%","±4.4","15,075","±1,735","15.4%","±1.8","10,862","±934","14.5%","±1.2","12,320","±1,309","14.4%","±1.5","3,592","±599","10.9%","±1.8","397,469","±7,323","17.8%","±0.3","43,176","±2,122","15.8%","±0.8","9,597","±971","21.8%","±2.2","2,341","±502","10.3%","±2.2","11,030","±1,222","13.5%","±1.5","1,074","±235","9.8%","±2.1","7,428","±936","11.4%","±1.4","5,375","±972","12.8%","±2.3","2,360","±409","10.2%","±1.8","1,308","±304","9.7%","±2.3","152,517","±4,677","16.8%","±0.5","2,282","±203","12.7%","±1.1","16,976","±1,340","13.2%","±1.0","1,309","±281","10.9%","±2.3","111,104","±4,072","13.6%","±0.5","91,258","±3,445","17.1%","±0.6","4,566","±635","9.8%","±1.4","48,371","±2,468","16.6%","±0.8","307","±118","6.9%","±2.7","9,653","±878","15.7%","±1.4","38,598","±2,058","17.2%","±0.9","13,782","±1,001","29.4%","±2.1","32,733","±2,270","12.9%","±0.9"
"            Different house in the U.S.","1,157,284","±14,569","15.2%","±0.2","1,622","±419","8.0%","±2.1","3,024","±479","13.7%","±2.2","24,229","±2,152","11.8%","±1.0","9,721","±1,336","12.4%","±1.7","9,335","±1,004","12.1%","±1.3","76,816","±3,322","15.4%","±0.7","465","±157","11.9%","±4.0","15,177","±1,516","13.8%","±1.4","4,546","±805","10.6%","±1.9","883","±194","12.3%","±2.7","15,938","±1,838","16.8%","±1.9","204","±96","8.9%","±4.2","14,810","±1,729","15.1%","±1.8","10,787","±930","14.4%","±1.2","11,825","±1,312","13.8%","±1.5","3,549","±586","10.8%","±1.8","368,079","±6,786","16.5%","±0.3","41,540","±2,115","15.2%","±0.8","9,452","±965","21.5%","±2.2","2,070","±469","9.1%","±2.1","10,871","±1,230","13.3%","±1.5","1,010","±227","9.2%","±2.1","7,282","±933","11.1%","±1.4","5,057","±942","12.1%","±2.2","2,349","±413","10.1%","±1.8","1,308","±304","9.7%","±2.3","147,221","±4,646","16.2%","±0.5","2,215","±201","12.4%","±1.1","16,495","±1,317","12.8%","±1.0","1,301","±283","10.8%","±2.4","105,510","±3,973","12.9%","±0.5","89,762","±3,459","16.8%","±0.6","4,520","±634","9.7%","±1.4","46,238","±2,430","15.9%","±0.8","307","±118","6.9%","±2.7","9,498","±875","15.4%","±1.4","37,621","±2,014","16.7%","±0.9","13,113","±1,002","28.0%","±2.1","31,534","±2,236","12.5%","±0.9"
"                Same county","692,532","±12,111","9.1%","±0.2","713","±296","3.5%","±1.5","931","±279","4.2%","±1.3","14,144","±1,739","6.9%","±0.8","4,359","±906","5.6%","±1.2","4,548","±787","5.9%","±1.0","46,087","±2,906","9.2%","±0.6","223","±109","5.7%","±2.8","8,588","±1,120","7.8%","±1.0","1,612","±491","3.8%","±1.1","223","±88","3.1%","±1.2","8,835","±1,563","9.3%","±1.6","59","±44","2.6%","±1.9","10,588","±1,569","10.8%","±1.6","4,788","±659","6.4%","±0.9","4,872","±793","5.7%","±0.9","1,537","±397","4.7%","±1.2","248,112","±5,684","11.1%","±0.3","20,835","±1,737","7.6%","±0.6","4,009","±783","9.1%","±1.8","803","±376","3.5%","±1.7","5,554","±953","6.8%","±1.2","469","±146","4.3%","±1.3","2,400","±558","3.7%","±0.9","2,768","±711","6.6%","±1.7","691","±218","3.0%","±0.9","376","±143","2.8%","±1.1","84,540","±3,908","9.3%","±0.4","955","±162","5.3%","±0.9","8,456","±1,121","6.6%","±0.9","250","±100","2.1%","±0.8","59,217","±2,794","7.2%","±0.3","56,979","±2,725","10.7%","±0.5","2,238","±461","4.8%","±1.0","24,285","±2,179","8.3%","±0.7","62","±52","1.4%","±1.2","4,463","±665","7.3%","±1.1","22,590","±1,766","10.1%","±0.8","5,692","±780","12.1%","±1.7","24,681","±2,210","9.8%","±0.9"
"                Different county","464,752","±7,850","6.1%","±0.1","909","±305","4.5%","±1.5","2,093","±403","9.5%","±1.8","10,085","±1,263","4.9%","±0.6","5,362","±948","6.8%","±1.2","4,787","±703","6.2%","±0.9","30,729","±1,956","6.2%","±0.4","242","±116","6.2%","±3.0","6,589","±1,023","6.0%","±0.9","2,934","±617","6.8%","±1.4","660","±187","9.2%","±2.6","7,103","±1,136","7.5%","±1.2","145","±76","6.3%","±3.3","4,222","±839","4.3%","±0.9","5,999","±865","8.0%","±1.2","6,953","±1,115","8.1%","±1.3","2,012","±426","6.1%","±1.3","119,967","±3,882","5.4%","±0.2","20,705","±1,745","7.6%","±0.6","5,443","±759","12.4%","±1.7","1,267","±269","5.6%","±1.2","5,317","±857","6.5%","±1.0","541","±140","4.9%","±1.3","4,882","±721","7.5%","±1.1","2,289","±615","5.5%","±1.5","1,658","±378","7.1%","±1.6","932","±268","6.9%","±2.0","62,681","±3,160","6.9%","±0.3","1,260","±159","7.0%","±0.9","8,039","±880","6.3%","±0.7","1,051","±267","8.7%","±2.2","46,293","±2,450","5.7%","±0.3","32,783","±2,417","6.1%","±0.5","2,282","±480","4.9%","±1.0","21,953","±1,469","7.5%","±0.5","245","±103","5.5%","±2.3","5,035","±774","8.2%","±1.3","15,031","±1,256","6.7%","±0.6","7,421","±757","15.8%","±1.6","6,853","±825","2.7%","±0.3"
"                    Same state","230,031","±5,859","3.0%","±0.1","753","±277","3.7%","±1.4","356","±148","1.6%","±0.7","5,546","±879","2.7%","±0.4","3,543","±693","4.5%","±0.9","1,951","±411","2.5%","±0.5","7,638","±1,290","1.5%","±0.3","156","±83","4.0%","±2.1","3,623","±820","3.3%","±0.7","2,220","±573","5.2%","±1.3","418","±142","5.8%","±2.0","5,073","±898","5.3%","±0.9","89","±64","3.9%","±2.8","2,691","±712","2.7%","±0.7","4,676","±743","6.2%","±1.0","3,951","±785","4.6%","±0.9","1,247","±317","3.8%","±1.0","38,350","±1,987","1.7%","±0.1","8,687","±1,102","3.2%","±0.4","4,244","±625","9.6%","±1.4","621","±242","2.7%","±1.1","3,561","±602","4.4%","±0.7","450","±127","4.1%","±1.2","3,750","±643","5.7%","±1.0","1,358","±545","3.2%","±1.3","1,072","±341","4.6%","±1.5","476","±188","3.5%","±1.4","34,425","±2,319","3.8%","±0.3","572","±111","3.2%","±0.6","5,679","±781","4.4%","±0.6","702","±229","5.8%","±1.9","30,768","±1,886","3.8%","±0.2","15,893","±2,015","3.0%","±0.4","1,434","±289","3.1%","±0.6","12,287","±1,193","4.2%","±0.4","179","±91","4.0%","±2.1","3,338","±645","5.4%","±1.0","9,055","±1,043","4.0%","±0.5","4,622","±535","9.9%","±1.1","4,577","±705","1.8%","±0.3"
"                    Different state","234,721","±5,616","3.1%","±0.1","156","±91","0.8%","±0.4","1,737","±397","7.9%","±1.8","4,539","±887","2.2%","±0.4","1,819","±594","2.3%","±0.8","2,836","±562","3.7%","±0.7","23,091","±1,609","4.6%","±0.3","86","±88","2.2%","±2.2","2,966","±615","2.7%","±0.6","714","±278","1.7%","±0.6","242","±112","3.4%","±1.6","2,030","±668","2.1%","±0.7","56","±51","2.5%","±2.2","1,531","±472","1.6%","±0.5","1,323","±466","1.8%","±0.6","3,002","±669","3.5%","±0.8","765","±265","2.3%","±0.8","81,617","±3,532","3.7%","±0.2","12,018","±1,325","4.4%","±0.5","1,199","±331","2.7%","±0.8","646","±173","2.8%","±0.8","1,756","±606","2.1%","±0.7","91","±51","0.8%","±0.5","1,132","±386","1.7%","±0.6","931","±356","2.2%","±0.8","586","±194","2.5%","±0.8","456","±172","3.4%","±1.3","28,256","±2,160","3.1%","±0.2","688","±121","3.8%","±0.7","2,360","±443","1.8%","±0.3","349","±129","2.9%","±1.1","15,525","±1,746","1.9%","±0.2","16,890","±1,631","3.2%","±0.3","848","±386","1.8%","±0.8","9,666","±1,061","3.3%","±0.4","66","±51","1.5%","±1.1","1,697","±381","2.8%","±0.6","5,976","±910","2.7%","±0.4","2,799","±510","6.0%","±1.1","2,276","±480","0.9%","±0.2"
"            Abroad","55,718","±3,170","0.7%","±0.1","185","±138","0.9%","±0.7","80","±108","0.4%","±0.5","758","±383","0.4%","±0.2","313","±175","0.4%","±0.2","206","±150","0.3%","±0.2","2,185","±994","0.4%","±0.2","0","±13","0.0%","±1.0","273","±177","0.2%","±0.2","153","±92","0.4%","±0.2","2","±3","0.0%","±0.1","396","±234","0.4%","±0.2","28","±30","1.2%","±1.3","265","±167","0.3%","±0.2","75","±49","0.1%","±0.1","495","±206","0.6%","±0.2","43","±51","0.1%","±0.2","29,390","±2,292","1.3%","±0.1","1,636","±587","0.6%","±0.2","145","±105","0.3%","±0.2","271","±214","1.2%","±0.9","159","±131","0.2%","±0.2","64","±58","0.6%","±0.5","146","±129","0.2%","±0.2","318","±233","0.8%","±0.6","11","±18","0.0%","±0.1","0","±20","0.0%","±0.3","5,296","±745","0.6%","±0.1","67","±22","0.4%","±0.1","481","±157","0.4%","±0.1","8","±12","0.1%","±0.1","5,594","±917","0.7%","±0.1","1,496","±391","0.3%","±0.1","46","±33","0.1%","±0.1","2,133","±596","0.7%","±0.2","0","±13","0.0%","±0.8","155","±71","0.3%","±0.1","977","±278","0.4%","±0.1","669","±248","1.4%","±0.5","1,199","±447","0.5%","±0.2"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","7,688,549","*****","7,688,549","(X)","20,557","*****","20,557","(X)","22,370","*****","22,370","(X)","207,560","*****","207,560","(X)","79,076","*****","79,076","(X)","77,333","*****","77,333","(X)","504,091","*****","504,091","(X)","3,980","*****","3,980","(X)","110,621","*****","110,621","(X)","43,189","*****","43,189","(X)","7,260","*****","7,260","(X)","96,692","*****","96,692","(X)","2,310","*****","2,310","(X)","99,145","*****","99,145","(X)","75,672","*****","75,672","(X)","86,510","*****","86,510","(X)","33,006","*****","33,006","(X)","2,254,371","*****","2,254,371","(X)","275,411","*****","275,411","(X)","44,424","*****","44,424","(X)","22,798","*****","22,798","(X)","82,663","*****","82,663","(X)","11,036","*****","11,036","(X)","66,053","*****","66,053","(X)","42,336","*****","42,336","(X)","23,396","*****","23,396","(X)","13,570","*****","13,570","(X)","918,993","*****","918,993","(X)","18,001","*****","18,001","(X)","129,480","*****","129,480","(X)","12,118","*****","12,118","(X)","828,337","*****","828,337","(X)","538,711","*****","538,711","(X)","46,774","*****","46,774","(X)","294,272","*****","294,272","(X)","4,476","*****","4,476","(X)","62,150","*****","62,150","(X)","226,523","*****","226,523","(X)","47,141","*****","47,141","(X)","256,143","*****","256,143","(X)"
